"41678","2015-10-04","09:47:02","Brandweer","Rotterdam-Rijnmond",,,"goede morgen cont meldkamer"
"41687","2015-10-04","09:45:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41697","2015-10-04","09:42:39","Brandweer","Groningen",,,"P 2 Nacontrole Hoofdweg 7 't Waar 013034"
"41699","2015-10-04","09:42:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41700","2015-10-04","09:42:18","Brandweer","Kennemerland",,"Hoofddorp","P 1 Openen deur (val) Mary Zeldenruststraat 191 :3 Hoofddorp (VK:1) 4230"
"41702","2015-10-04","09:41:30","Brandweer","Haaglanden",,,"P 1 Persoon te water (VK: 3) to Noordland 33 DHG 9591 5510 6830 7750"
"41707","2015-10-04","09:40:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41714","2015-10-04","09:37:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41717","2015-10-04","09:36:04","Brandweer","Haaglanden",,,"P 1 Brandmelding OMS (VK: 2) Florence Steenvoorde Generaal Spoorlaan 62 RSK 5630"
"41720","2015-10-04","09:35:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41731","2015-10-04","09:32:20","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41733","2015-10-04","09:30:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41736","2015-10-04","09:29:40","Brandweer","Utrecht",,,"P 1 PAC-BRANDALARM Ferdinand Huycklaan 3 BRN Eenh: BRN734"
"41744","2015-10-04","09:27:26","Brandweer","Rotterdam-Rijnmond",,,"Contact Kazerne Bosland aub"
"41745","2015-10-04","09:27:20","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41748","2015-10-04","09:26:36","Brandweer","Rotterdam-Rijnmond",,"Brand||Middelharnis","PRIO 2 TS732 Rottenburgseweg Middelharnis Buitenbrand (Kleine brand) Vak: 5590028"
"41749","2015-10-04","09:26:15","Brandweer","Limburg-Zuid","6161AG","Geleen","P 1 OMS PAC Vouersweg 111 6161AG Geleen 4831"
"41754","2015-10-04","09:25:23","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41757","2015-10-04","09:24:40","Brandweer","Gelderland-Midden","1924 GV",,"GLM_Prio 3 OMS BR (OMS oorzaak: niet te achterhalen) #SLB# O1924 GVT de Thushoeve Methen 8 ZV"
"41759","2015-10-04","09:22:32","Brandweer","Gelderland-Midden","1924 GV",,"GLM_Prio 1 OMS BR #SLB# O1924 GVT de Thushoeve Methen 8 ZV ch07 5531"
"41761","2015-10-04","09:22:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41762","2015-10-04","09:21:59","Brandweer","Brabant Zuid-Oost",,,"PRIO 1 : Rookmelder OMS Vitalis Kronehoef Woonzorgcentrum Kloosterdreef 23 Ein : 2332"
"41765","2015-10-04","09:20:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41766","2015-10-04","09:19:51","Brandweer","Noord- en Oost Gelderland","6971CC","Brummen","Geen inzet!! Rookmelder : Tolzicht Iselgouw OMS 00234 : Burgemeester de Wijslaan : 35 6971CC Brummen"
"41767","2015-10-04","09:19:10","Brandweer","Noord- en Oost Gelderland","6971CC","Brummen","P 1 Rookmelder : Tolzicht Iselgouw OMS 00234 : Burgemeester de Wijslaan : 35 6971CC Brummen 068341"
"41768","2015-10-04","09:18:40","Brandweer","IJsselland","8011GS","Zwolle","P 1 Rookdetectie : Autismehuis OMS 700266 : Hertenstraat : 45 8011GS Zwolle 041630"
"41770","2015-10-04","09:17:34","Brandweer","Limburg-Zuid","6135LH","Sittard","P 1 OMS Rookmelder Sportcampus Sportgebouw Milaanstraat 125 6135LH Sittard 3131"
"41771","2015-10-04","09:17:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41773","2015-10-04","09:16:11","Brandweer","Drenthe",,"Zuidlaren","P 2 Brandgerucht Verlengde Hondsrugstraat 12 A Zuidlaren 038133"
"41774","2015-10-04","09:15:29","Brandweer","Groningen",,,"BRUG GEPASSEERD"
"41776","2015-10-04","09:15:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41777","2015-10-04","09:15:13","Brandweer","Groningen",,,"BRUG GEPASSEERD"
"41788","2015-10-04","09:12:58","Brandweer","Groningen",,"Haren||Haren","P 1 Gezondheid (Ass.: rv afhijsen) Vondellaan 138 Haren Gn 011850"
"41790","2015-10-04","09:12:21","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41791","2015-10-04","09:11:57","Brandweer","Rotterdam-Rijnmond",,"V","GAARNE Bev.V, dienst deur openen van de kazerne voor de monteur. SIV is uitgerukt"
"41797","2015-10-04","09:10:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41805","2015-10-04","09:07:21","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41808","2015-10-04","09:06:15","Brandweer","Groningen",,,"SPOEDAMBU"
"41810","2015-10-04","09:06:02","Brandweer","Groningen",,,"SPOEDAMBU"
"41812","2015-10-04","09:05:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41817","2015-10-04","09:02:21","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41822","2015-10-04","09:00:23","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41823","2015-10-04","08:59:53","Brandweer","Groningen",,,"spoed ambu, u kunt over 5 minuten weer draaien"
"41825","2015-10-04","08:59:21","Brandweer","Rotterdam-Rijnmond",,"Hellevoetsluis","PRIO 1 SI620 Zandloper Hellevoetsluis Nablussen Vak: 6142013"
"41826","2015-10-04","08:58:12","Brandweer","Rotterdam-Rijnmond",,"Bent","U bent niet langer actief in de functie: Piket_VRR_HO902."
"41827","2015-10-04","08:58:09","Brandweer","Rotterdam-Rijnmond",,"Bent","U bent actief in de functie: Piket_VRR_HO902."
"41828","2015-10-04","08:58:04","Brandweer","Kennemerland",,"Haarlem","P 1 Brandmelder algemeen #0060# Brijder Verslavingszorg Spaarne 106 Haarlem (VK:1) 3130"
"41829","2015-10-04","08:57:20","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41835","2015-10-04","08:55:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41840","2015-10-04","08:52:20","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41841","2015-10-04","08:51:59","Brandweer","Rotterdam-Rijnmond",,"Brand||Rotterdam","PRIO 2 TS901 Rijnwaterstraat 10 Rotterdam Buitenbrand (Kleine brand) Vak: 5994521"
"41844","2015-10-04","08:50:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41849","2015-10-04","08:47:19","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41853","2015-10-04","08:45:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41859","2015-10-04","08:42:19","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41863","2015-10-04","08:40:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41864","2015-10-04","08:40:17","Brandweer","Noord-Holland Noord",,,"Prio 2 Gaarne Contact GMK 6595"
"41874","2015-10-04","08:37:19","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41878","2015-10-04","08:35:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41880","2015-10-04","08:35:08","Brandweer","Friesland","0003 De","Sneek","loos alarm OMS Alarm 0257-0003 De Noorderhoek Napjusstraat 114 Sneek"
"41882","2015-10-04","08:33:34","Brandweer","Friesland","0003 De","Sneek","P 1 OMS Alarm 0257-0003 De Noorderhoek Napjusstraat 114 Sneek 025731"
"41883","2015-10-04","08:32:19","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41885","2015-10-04","08:32:04","Brandweer","Utrecht",,"Hoeve||Hoeve||Hoeve||Hoeve","P 1 OMS-ALARM Dolderseweg 164 DLR Willem Arntsz Hoeve Stg. Altrecht Eenh: DLR722"
"41890","2015-10-04","08:31:04","Brandweer","Haaglanden",,,"P 2 Dier te water Molenlaan PAR 5430"
"41892","2015-10-04","08:30:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41893","2015-10-04","08:30:15","Brandweer","Rotterdam-Rijnmond",,"Rotterdam","Proefalarm Ochtend Brandweer Veiligheidsregio Rotterdam Rijnmond."
"41894","2015-10-04","08:30:14","Brandweer","Rotterdam-Rijnmond",,"Rotterdam","Proefalarm Ochtend Brandweer Veiligheidsregio Rotterdam Rijnmond."
"41902","2015-10-04","08:27:19","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41903","2015-10-04","08:25:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41908","2015-10-04","08:22:19","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41910","2015-10-04","08:21:06","Brandweer","Gelderland-Midden","2704 Dr",,"GLM_Prio 1 OMS BR #SLB# O2704 Dr Leo Kannerhuis (Oolga Klingelbeekseweg 19 AH ch05 3631"
"41912","2015-10-04","08:20:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41917","2015-10-04","08:17:19","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41919","2015-10-04","08:17:02","Brandweer","Midden- en West Brabant","6198 Ch","Breda","PRIO 1 6198 Chassesingel/Vierwindenbrug Breda Persoon te water (INC: 08) (scootmobiel)"
"41920","2015-10-04","08:15:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41921","2015-10-04","08:13:58","Brandweer","Midden- en West Brabant","6173 Ch","Breda","PRIO 1 6198 203151 6132 6173 Chassesingel/Vierwindenbrug Breda Persoon te water"
"41924","2015-10-04","08:12:19","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41928","2015-10-04","08:11:23","Brandweer","Gelderland-Midden",,"Elst||Elst||Elst","GLM_Prio 2 BR Afval/rommel Station Elst ELS ch08 4231"
"41930","2015-10-04","08:10:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41937","2015-10-04","08:07:19","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41941","2015-10-04","08:05:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41947","2015-10-04","08:02:19","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41949","2015-10-04","08:00:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41953","2015-10-04","07:57:17","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41957","2015-10-04","07:55:23","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41959","2015-10-04","07:55:02","Brandweer","Haaglanden",,"Bergen||Bergen","P 2 Bergen object Torenvalklaan 61 DHG 7430"
"41966","2015-10-04","07:52:17","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41968","2015-10-04","07:51:43","Brandweer","Amsterdam-Amstelland",,"Amsterdam","P 1 Ass. Ambu (Afhijsen) (+Inc.net: 2+) , Lindengracht 123 1 Amsterdam [ ALH ASH ]"
"41970","2015-10-04","07:50:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41973","2015-10-04","07:48:21","Brandweer","Kennemerland",,"Brand||Zandvoort||Zandvoort||Zandvoort","P 1 Brand wonen Nicolaas Beetslaan 4 Zandvoort 3350"
"41974","2015-10-04","07:47:17","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41975","2015-10-04","07:47:04","Brandweer","Kennemerland",,"Zandvoort||Zandvoort||Zandvoort","P 1 Basis alarm Vondellaan 4 Zandvoort (VK:1) 3340"
"41978","2015-10-04","07:45:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41979","2015-10-04","07:44:56","Brandweer","Rotterdam-Rijnmond",,,"GAARNE CONTACT MKB"
"41986","2015-10-04","07:42:17","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"41988","2015-10-04","07:40:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"41992","2015-10-04","07:39:24","Brandweer","Haaglanden",,,"P 1 Voertuigbrand Boerenstraat 18 DHG 7830"
"41994","2015-10-04","07:38:17","Brandweer","Brabant Noord",,,"ALARM TOTALE POST ST. ANTHONIS "
"41997","2015-10-04","07:38:06","Brandweer","Amsterdam-Amstelland",,"Amsterdam","P 1 Oms Melding (+Inc.net: 1+) Sint Lucas Andreas Ziekenhuis IZP-I1042 , Jan Tooropstraat 164 Amsterdam [ NET01 ASO ]"
"42000","2015-10-04","07:37:41","Brandweer","Rotterdam-Rijnmond",,,"GAARNE CONTACT MKB"
"42001","2015-10-04","07:37:17","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"42005","2015-10-04","07:35:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"42006","2015-10-04","07:35:04","Brandweer","Rotterdam-Rijnmond",,,"Gaarne contact alarmcentrale."
"42011","2015-10-04","07:32:17","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"42014","2015-10-04","07:30:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"42021","2015-10-04","07:27:19","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"42024","2015-10-04","07:25:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"42027","2015-10-04","07:22:17","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"42029","2015-10-04","07:22:02","Brandweer","Haaglanden",,,"P 1 Voertuigbrand (VK: 2) Terwestenstraat DHG 7830"
"42031","2015-10-04","07:20:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"42035","2015-10-04","07:17:17","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"42039","2015-10-04","07:15:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"42041","2015-10-04","07:14:02","Brandweer","Rotterdam-Rijnmond",,"Brand||Rotterdam","PRIO 2 TS901 Plantageweg Rotterdam Buitenbrand (Kleine brand) Vak: 5994140"
"42043","2015-10-04","07:12:15","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"42044","2015-10-04","07:11:47","Brandweer","Zeeland","5486 Te","Zaamslag","P 3 5688 5486 Terneuzensestraat 71 Zaamslag Binnenbrand (LOG: 20 personen)"
"42047","2015-10-04","07:10:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"42050","2015-10-04","07:07:17","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"42052","2015-10-04","07:05:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"42057","2015-10-04","07:02:15","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"42062","2015-10-04","07:00:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"42069","2015-10-04","06:57:15","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"42071","2015-10-04","06:56:12","Brandweer","Gelderland-Zuid",,"Nijmegen","JULLIE MOGEN BINNEN BLIJVEN 268-0244-49/ .NXP Gebouw AN Gerstweg 8 Nijmegen OMS Brandmelding (OPS BR: onderbezetting) INC 123779"
"42073","2015-10-04","06:55:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"42074","2015-10-04","06:54:15","Brandweer","Limburg-Noord",,,"Aub bellen met MKB"
"42075","2015-10-04","06:53:55","Brandweer","Gelderland-Zuid","2091 IN","Nijmegen","PRIO 1 268-0244-49/ .NXP Gebouw AN Gerstweg 8 Nijmegen OMS Brandmelding (OPS BR: onderbezetting) RPN 2331 2131 2091 INC 123779"
"42078","2015-10-04","06:52:15","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"42080","2015-10-04","06:50:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"42086","2015-10-04","06:47:15","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"42089","2015-10-04","06:45:51","Brandweer","Gelderland-Zuid","2471 IN","Nijmegen","PRIO 1 268-0244-49/ .NXP Gebouw AN Gerstweg 8 Nijmegen OMS Brandmelding RPN 2431 2471 INC 123779"
"42091","2015-10-04","06:45:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"42092","2015-10-04","06:45:13","Brandweer","Groningen",,"Boer||Brand||Middel||Ten Boer","P 1 Brand bijgebouw (tuinhuisje) (NB:Middel Br) Stadsweg 25 Ten Boer"
"42093","2015-10-04","06:45:08","Brandweer","Midden- en West Brabant","6432 La","Rijen","PRIO 1 6432 Laverije De Mangrovelaan 75 Rijen (GRY-013) Sprinkler OMS (INC: 05)"
"42094","2015-10-04","06:44:54","Brandweer","Limburg-Noord",,,"Aub bellen met MKB"
"42095","2015-10-04","06:43:23","Brandweer","Groningen",,"Boer||Brand||Middel||Ten Boer","P 1 Brand bijgebouw (tuinhuisje) (NB:Middel Br) Stadsweg 25 Ten Boer"
"42097","2015-10-04","06:42:13","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"42098","2015-10-04","06:40:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"42100","2015-10-04","06:37:15","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"42103","2015-10-04","06:35:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"42106","2015-10-04","06:32:15","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"42107","2015-10-04","06:31:36","Brandweer","Amsterdam-Amstelland",,"Amsterdam||Brand","P 2 Brand Wegvervoer (+Inc.net: Reg.Inmeld+) (Auto) Regionaal Beslaghuis , Johan Huizingalaan 757 Amsterdam [ ASP ]"
"42108","2015-10-04","06:30:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"42110","2015-10-04","06:27:13","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"42113","2015-10-04","06:25:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"42116","2015-10-04","06:23:21","Brandweer","IJsselland",,"Zwolle||Zwolle","P 1 Vervuild wegdek : : Middelweg : Zwolle 041631"
"42118","2015-10-04","06:22:13","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"42121","2015-10-04","06:20:32","Brandweer","Rotterdam-Rijnmond",,"Rotterdam","PRIO 1 CT321 OD301 President Rooseveltweg Rotterdam HV Wegvervoer (klein) Vak: 5996333"
"42123","2015-10-04","06:20:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"42126","2015-10-04","06:17:13","Brandweer","Amsterdam-Amstelland",,"Amsterdam","P 1 Oms Melding (+Inc.net: Reg.Inmeld+) Stadsschouwburg IZP-I1002 , Marnixstraat 427 Amsterdam [ ASH ]"
"42127","2015-10-04","06:17:11","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"42130","2015-10-04","06:15:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"42132","2015-10-04","06:12:13","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"42133","2015-10-04","06:12:08","Brandweer","Limburg-Noord",,"Middel","1 BR WONING/WOONGEBOUW (HOOGTE) (OPS BR: MIDDEL) Bloemerstraat 6 a NEDE 4132"
"42136","2015-10-04","06:10:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"42138","2015-10-04","06:08:58","Brandweer","Limburg-Noord",,,"1 BR WONING/WOONGEBOUW (HOOGTE) Bloemerstraat 6 a NEDE"
"42139","2015-10-04","06:08:36","Brandweer","Drenthe",,"Assen||Brand","P 1 Brand wegvervoer (aanhanger) van Swinderenhof 9 Assen 038231"
"42140","2015-10-04","06:07:38","Brandweer","Limburg-Noord",,,"1 BR WONING/WOONGEBOUW (HOOGTE) Bloemerstraat 6 a NEDE 4462 4484"
"42142","2015-10-04","06:07:11","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"42143","2015-10-04","06:05:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"42144","2015-10-04","06:03:56","Brandweer","Groningen",,"Boer||Brand||Ten Boer","P 1 Brand bijgebouw (tuinhuisje) Kievitstraat 25 Ten Boer 011731 011631"
"42145","2015-10-04","06:02:11","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"42147","2015-10-04","06:00:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"42148","2015-10-04","05:59:47","Brandweer","Limburg-Noord",,,"1 BR WONING/WOONGEBOUW (HOOGTE) Bloemerstraat 6 a NEDE 4451"
"42150","2015-10-04","05:59:28","Brandweer","Limburg-Noord",,,"1 BR WONING/WOONGEBOUW Bloemerstraat 6 a NEDE 4131"
"42151","2015-10-04","05:58:34","Brandweer","Brabant Zuid-Oost",,"Meer||Meer","INZET VRIJWILLIGERS NIET MEER NODIG"
"42153","2015-10-04","05:58:27","Brandweer","Zeeland","5683 Te","Middel||Zaamslag","P 1 5664 5683 Terneuzensestraat 71 Zaamslag Binnenbrand (OPS BR: middel) (dak) (Inzet WAWA)"
"42155","2015-10-04","05:57:53","Brandweer","Rotterdam-Rijnmond",,"Schiedam","PRIO 1 TS141 De Woutershof De Meesterstraat 38 Schiedam OMS-Melding Vak: 6061913"
"42156","2015-10-04","05:57:41","Brandweer","Drenthe",,"Hoogeveen","P 1 Gebouwbrand De Genestetlaan 4 Hoogeveen 038931"
"42157","2015-10-04","05:57:11","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"42158","2015-10-04","05:56:28","Brandweer","Groningen","7901HN","Hoogeveen","A1 De Genestetlaan 4 Hoogeveen Hoogeveen 7901HN 4"
"42159","2015-10-04","05:56:06","Brandweer","Rotterdam-Rijnmond",,,"GAARNE CONTACT MKB"
"42160","2015-10-04","05:55:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"42161","2015-10-04","05:54:36","Brandweer","Limburg-Noord",,,"2 AM PAC Prika Dairy Industry Bv Amperestraat 2 WEER 4431"
"42163","2015-10-04","05:52:42","Brandweer","Brabant Zuid-Oost","2332 OV","Brand||Middel","PRIO 1 : BRAND WONING (NB BRAND: middel) Baltesakker 1 Ein : 2332 OVD-B"
"42164","2015-10-04","05:52:11","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"42165","2015-10-04","05:51:25","Brandweer","Zaanstreek-Waterland",,"Landsmeer","P 2 Ontsmetting klein Rhijnestein 65 Landsmeer : 3031 0290"
"42166","2015-10-04","05:51:07","Brandweer","Rotterdam-Rijnmond",,,"GAARNE CONTACT MKB"
"42167","2015-10-04","05:50:51","Brandweer","Brabant Zuid-Oost",,"Brand","PRIO 1 : BRAND WEGVERVOER (Soort voertuig: personenauto) Vlokhovenseweg 19 th Ein : 2331"
"42169","2015-10-04","05:50:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"42170","2015-10-04","05:50:19","Brandweer","Brabant Zuid-Oost",,"Brand","PRIO 1 : BRAND WONING Baltesakker 1 Ein : 2451 2441"
"42173","2015-10-04","05:48:40","Brandweer","Brabant Noord",,"Bosch","ALARM 24U-PLOEG DEN BOSCH "
"42175","2015-10-04","05:47:55","Brandweer","Brabant Zuid-Oost",,"Brand","PRIO 1 : BRAND WEGVERVOER (Soort voertuig: personenauto) Vlokhovenseweg Ein : 2441"
"42177","2015-10-04","05:47:10","Brandweer","Zeeland","5650 Te","Middel||Zaamslag","P 1 5639 5636 5650 Terneuzensestraat 71 Zaamslag Binnenbrand (OPS BR: middel)"
"42178","2015-10-04","05:47:10","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"42179","2015-10-04","05:47:06","Brandweer","Rotterdam-Rijnmond",,,"SORRY,  MOESTEN BLUSPAKKEN ZIJN"
"42180","2015-10-04","05:47:02","Brandweer","Limburg-Zuid","6419PB","Heerlen","P 1 OMS Rookmelder Verpleegkliniek Heerlen Henri Dunantstraat 3 6419PB Heerlen 3641"
"42182","2015-10-04","05:46:28","Brandweer","Utrecht",,,"P 1 GEBOUWBRAND Aalscholver 107 DRB (middelbrand) Eenh: OVD829 TS733"
"42183","2015-10-04","05:45:54","Brandweer","Utrecht",,,"P 1 GEBOUWBRAND Aalscholver 107 DRB Eenh: RV825"
"42184","2015-10-04","05:45:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"42187","2015-10-04","05:43:41","Brandweer","Rotterdam-Rijnmond",,,"Gaarne contact alarmcentrale."
"42188","2015-10-04","05:43:21","Brandweer","Rotterdam-Rijnmond",,,"GAARNE CONTACT MKB"
"42191","2015-10-04","05:42:10","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"42192","2015-10-04","05:40:21","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"42196","2015-10-04","05:37:11","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"42197","2015-10-04","05:36:19","Brandweer","Utrecht",,,"P 1 GEBOUWBRAND Aalscholver 107 DRB Eenh: DRB812"
"42200","2015-10-04","05:35:22","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"42203","2015-10-04","05:34:19","Brandweer","Zuid-Holland Zuid",,,"Graag tel contact GMC Zuid-Holland Zuid"
"42207","2015-10-04","05:32:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
