"58160","2015-10-15","17:40:49","Politie","Gelderland-Midden",,"Wageningen","Ongeval letsel Kolkakkerweg Wageningen auto x fietser"
"58174","2015-10-15","17:38:34","Politie","Amsterdam-Amstelland","1091GL","Amsterdam","Prio: 1 Letsel Wibautstraat 1091GL Amsterdam"
"58191","2015-10-15","17:34:11","Politie","Utrecht",,"Utrecht","Utrecht Graadt van Roggenweg AANRIJDING LETSEL auto/tram onbekend letsel"
"58205","2015-10-15","17:30:10","Politie","Gelderland-Zuid",,"Afferden||Afferden","Ongeval letsel (GRIP: 1) Maas- en Waalweg - N322 Afferden GE"
"58231","2015-10-15","17:22:58","Politie","Gelderland-Zuid",,"Afferden||Afferden","Ongeval letsel Maas- en Waalweg - N322 Afferden GE"
"58237","2015-10-15","17:22:11","Politie","Gelderland-Zuid",,"Afferden||Afferden","Ongeval letsel Maas- en Waalweg - N322 Afferden GE"
"58241","2015-10-15","17:21:04","Politie","Limburg-Zuid",,"Geleen","A2 L 242,2 Geleen pvko meerdere gewonden"
"58243","2015-10-15","17:20:37","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Groenezoom ROTTDM"
"58267","2015-10-15","17:14:25","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Rotterdamseweg RIDDKK, eenzijdig, motorrijder onderuit."
"58276","2015-10-15","17:12:21","Politie","Flevoland",,,"MNL_fvl Kalenderweg Almere Ongeval met letsel. Hulpdiensten aanrijdend."
"58297","2015-10-15","17:07:24","Politie","Amsterdam-Amstelland",,"Amsterdam||Dam","Prio: 1 Vechtpartij Dam Amsterdam"
"58308","2015-10-15","17:04:00","Politie","Utrecht",,,"MNL UTR meldkamer midden bellen"
"58319","2015-10-15","17:01:24","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Heemstedestraat Amsterdam"
"58336","2015-10-15","16:56:25","Politie","Zeeland","2011 Cl","Haarlem","P 1 102011 Clingeweg Hulst ONG WEGVERVOER LETSEL Koolstraat"
"58340","2015-10-15","16:55:09","Politie","Amsterdam-Amstelland","1019RN","Amsterdam","Prio: 1 Letsel Sumatrakade 1019RN Amsterdam"
"58353","2015-10-15","16:53:13","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Lange Boonestraat MAASSL"
"58368","2015-10-15","16:48:32","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Gorsstraat 1 SPIJKN, auto vs fiets"
"58376","2015-10-15","16:46:53","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Noordersingel BARDRT, auto vs fiets, nabij rotonde praxis."
"58417","2015-10-15","16:40:19","Politie","Gelderland-Midden",,,"fietser/vrachtauto"
"58457","2015-10-15","16:30:44","Politie","Amsterdam-Amstelland","1072LK","Amsterdam","Prio: 1 Letsel Ferdinand Bolstraat 1072LK Amsterdam"
"58485","2015-10-15","16:24:38","Politie","Brabant Noord",,"Park||S","Verkeersongeval letsel Rompert Park 95 :th 's-Hertogenbosch"
"58533","2015-10-15","16:11:13","Politie","Zeeland",,"Middelburg||Middelburg","svp contact OC Middelburg"
"58568","2015-10-15","16:00:47","Politie","Gelderland-Midden",,,"auto-auto"
"58607","2015-10-15","15:51:23","Politie","Noord- en Oost Gelderland",,"Ermelo","P 1 Ongeval Wegvervoer Letsel Paul Krugerweg Ermelo"
"58620","2015-10-15","15:48:41","Politie","Gelderland-Midden",,"Zetten","Ongeval letsel Brittanjesingel Zetten 2 x auto."
"58641","2015-10-15","15:44:02","Politie","Rotterdam-Rijnmond",,"Rhoon","Letsel 1 Kleidijk RHOON"
"58648","2015-10-15","15:42:03","Politie","Rotterdam-Rijnmond",,,"Overleden persoon aangetroffen. Politie doet onderzoek. Kersenstraat ROCKNJ##"
"58655","2015-10-15","15:41:10","Politie","Rotterdam-Rijnmond",,,"Overleden persoon aangetroffen. Politie doet onderzoek. Kersenstraat ROCKNJ"
"58668","2015-10-15","15:39:24","Politie","Brabant Noord",,"S","Verkeersongeval letsel Spinhuiswal 's-Hertogenbosch"
"58678","2015-10-15","15:37:21","Politie","Amsterdam-Amstelland","1066CT","Amsterdam","Prio: 1 Letsel Sloterweg 1066CT Amsterdam"
"58702","2015-10-15","15:32:45","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Asterstraat 12 VLAARD"
"58754","2015-10-15","15:18:21","Politie","Amsterdam-Amstelland",,"Aalsmeer","Prio: 1 Letsel Burgemeester Kasteleinweg Aalsmeer"
"58779","2015-10-15","15:13:11","Politie","Limburg-Zuid",,"Stein||Stein","P1 aanr.letsel pa/oplegger Noelweg 12 STEIN"
"58802","2015-10-15","15:09:25","Politie","Flevoland",,"Zeewolde","MNL_fvl Futenweg/Gooiseweg - N305 Zeewolde Ongeval met letsel. Hulpdiensten aanrijdend."
"58882","2015-10-16","13:16:56","Politie","Brabant Zuid-Oost",,"Blokker","PRIO 1 Letsel Blokker th Tongelresestraat 221 Ein"
"58899","2015-10-16","13:11:39","Politie","Rotterdam-Rijnmond",,"Rotterdam","Piket contact opnemen met meldkamer Politie Rotterdam."
"58900","2015-10-16","13:11:38","Politie","Rotterdam-Rijnmond",,,"Pakket/voorwerp 1 Willem Barentszstraat 11 ROTALB"
"58941","2015-10-16","13:00:15","Politie","Amsterdam-Amstelland","1054JM","Amsterdam","Prio: 1 Letsel Overtoom 1054JM Amsterdam"
"58958","2015-10-16","12:56:27","Politie","Rotterdam-Rijnmond",,"Bent","U bent actief in de functie: BCCB piket."
"58992","2015-10-16","12:48:02","Politie","Midden- en West Brabant",,"Raamsdonksveer","PRIO 1 Lijkvinding Raamsdonksveer Hameldonk 11"
"59010","2015-10-16","12:44:04","Politie","Amsterdam-Amstelland","1012BA","Amsterdam","Prio: 1 Letsel Zeedijk 1012BA Amsterdam"
"59029","2015-10-16","12:39:49","Politie","Midden- en West Brabant",,"Tilburg","graag contact OC Tilburg"
"59036","2015-10-16","12:38:15","Politie","Zaanstreek-Waterland",,"Landsmeer||Noordeinde||Noordeinde||Noord","Prio 1 Waterongeval Th Noordeinde 103 Landsmeer"
"59093","2015-10-16","12:24:32","Politie","Gooi en Vechtstreek",,"Naarden","gaarne contact OC Naarden"
"59172","2015-10-16","12:05:00","Politie","Amsterdam-Amstelland","1012GZ","Amsterdam","Prio: 1 Vechtpartij Oudekerksplein 1012GZ Amsterdam"
"59202","2015-10-16","11:57:11","Politie","Noord- en Oost Gelderland",,"Lieren","P 1 Ongeval Wegvervoer Letsel Kanaal Zuid 386 Lieren"
"59236","2015-10-17","15:30:02","Politie","Limburg-Noord",,,"Proefalarm voor deze pager"
"59248","2015-10-17","15:25:26","Politie","Gelderland-Midden",,"Arnhem","Ongeval letsel John Frostbrug Arnhem (eenzijdig scooter)"
"59259","2015-10-17","15:23:20","Politie","Gelderland-Midden",,,"Graag tel.contact RAC"
"59284","2015-10-17","15:17:55","Politie","Amsterdam-Amstelland",,"Aalsmeer","Prio: 1 Letsel Legmeerdijk - N231 Aalsmeer"
"59306","2015-10-17","15:12:07","Politie","Brabant Noord",,"Oss","Verkeersongeval letsel Golfbad Exploitatie BV Euterpelaan 1 Oss"
"59326","2015-10-17","15:06:04","Politie","Limburg-Noord",,"Venlo","bel oc venlo"
"59395","2015-10-17","14:50:19","Politie","Brabant Zuid-Oost",,"Schoordijk","PRIO 1 Letsel Motorcross Circuit De Helm Schoordijk Bud"
"59467","2015-10-17","14:25:24","Politie","Utrecht",,"Langbroek","Langbroek Doornseweg/Langbroekerweg AANRIJDING LETSEL"
"59502","2015-10-17","14:13:32","Politie","IJsselland",,"Zwolle||Zwolle","P 1 Ongeval Wegvervoer Letsel Erasmuslaan Kranenburgweg Zwolle"
"59519","2015-10-17","14:09:04","Politie","Utrecht",,"Utrecht","Utrecht Sportpark Rijnvliet AANRIJDING LETSEL"
"59526","2015-10-17","14:05:47","Politie","Hollands Midden",,"Stolwijkersluis","Prio 1 Vp Stolwijkersluis - N228 GDA Wegvervoer ongeval letsel (personenauto)"
"59545","2015-10-17","14:01:24","Politie","Limburg-Noord",,"Venlo","Bel Droc Venlo svp"
"59618","2015-10-17","13:38:06","Politie","Brabant Noord",,"S","Verkeersongeval letsel Striensestraat/Empelseweg 's-Hertogenbosch"
"59637","2015-10-17","13:32:06","Politie","Brabant Zuid-Oost",,"Son","PRIO 1 Letsel Meierijlaan/Elbelaan Son"
"59692","2015-10-17","13:15:45","Politie","Zaanstreek-Waterland",,"Assendelft","Prio 1 Ongeval Letsel Zeedijk Assendelft"
"59708","2015-10-17","13:09:25","Politie","Zuid-Holland Zuid",,"Dordrecht","Prio 1 HV:Aanrijding letsel Laan der Verenigde Naties/Nassauweg Dordrecht"
"59743","2015-10-17","13:01:02","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Planetenlaan 53 SPIJKN"
"59804","2015-10-17","12:42:06","Politie","Brabant Noord",,"Veghel","Verkeersongeval letsel th Goordonksedijk 22 Veghel"
"59813","2015-10-17","12:39:56","Politie","Hollands Midden",,,"aub contact mka hollands midden"
"59828","2015-10-17","12:33:47","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Insulindeweg Amsterdam"
"59850","2015-10-17","12:26:58","Politie","Brabant Zuid-Oost",,,"PRIO 1 Letsel De Wijer/Nieuwstraat Hap"
"59918","2015-10-17","12:09:38","Politie","Gelderland-Zuid",,"Wijchen","Ongeval letsel Zuiderdreef Wijchen"
"60003","2015-10-17","11:45:47","Politie","Zaanstreek-Waterland",,"Zaandam","Prio 1 Ongeval Letsel A.G. Verbeekstraat/Burgemeester Versteegstraat Zaandam"
"60045","2015-10-17","11:34:47","Politie","Brabant Zuid-Oost",,,"PRIO 1 Letsel Heikantseweg/Grotelseheide Hel"
"60059","2015-10-17","11:31:47","Politie","Limburg-Zuid",,,"bellen met 774129"
"60120","2015-10-17","11:13:09","Politie","Rotterdam-Rijnmond",,,"Bedrijfsongeval Torontostraat 20 BOTLEK"
"60138","2015-10-17","11:10:43","Politie","Rotterdam-Rijnmond",,,"Steekpartij 1 Bermweg CAPIJS"
"60140","2015-10-17","11:10:15","Politie","Rotterdam-Rijnmond",,,"Steekpartij 1 Bermweg CAPIJS"
"60252","2015-10-17","10:39:40","Politie","Hollands Midden",,,"Prio 1 2e Poellaan/Rooversbroekdijk LSE Wegvervoer voertuig te water (personenauto)"
"60268","2015-10-17","10:36:36","Politie","Zaanstreek-Waterland",,"Oostdijk||Oostdijk||Zuidoostbeemster","Prio 1 Ongeval Letsel Kwadijkerweg/Oostdijk Zuidoostbeemster"
"60302","2015-10-17","10:29:11","Politie","Utrecht",,"Bunschoten||Spakenburg","Bunschoten-Spakenburg Heemstedesingel AANRIJDING LETSEL"
"60390","2015-10-17","10:05:25","Politie","Zaanstreek-Waterland",,"Monnickendam","Prio 2 Ongeval Materieel MONNICKENDAM - N247 Monnickendam"
"60400","2015-10-17","10:02:45","Politie","Gelderland-Midden",,"Huissen","Ongeval letsel Stadswal Huissen"
"60422","2015-10-17","09:58:25","Politie","Utrecht",,"Utrecht","Utrecht Uppsalalaan/Universiteitsweg - N412 AANRIJDING LETSEL auto-boom."
"60423","2015-10-17","09:58:17","Politie","Utrecht",,"Nieuwegein","Nieuwegein Batauweg AANRIJDING LETSEL auto/fiets"
"60471","2015-10-17","09:44:58","Politie","Gelderland-Midden",,"Duiven","Ongeval letsel Oprit A12 L Duiven 28 Duiven"
"60509","2015-10-17","09:36:11","Politie","Gelderland-Midden",,"Arnhem","Ongeval letsel Driepoortenweg Arnhem"
"60531","2015-10-17","09:30:21","Politie","Zuid-Holland Zuid",,,"Graag tel contact GMC - bedienplek 2"
"60543","2015-10-17","09:29:00","Politie","Amsterdam-Amstelland","1078PA","Amsterdam","Prio: 1 Letsel Rooseveltlaan 1078PA Amsterdam"
"60568","2015-10-17","09:22:00","Politie","Amsterdam-Amstelland","1097DN","Amsterdam","Prio: 1 Letsel Julianaplein 1097DN Amsterdam"
"60592","2015-10-17","09:15:11","Politie","Rotterdam-Rijnmond",,"Bent","U bent niet langer actief in de functie: Communicatie Politie."
"60593","2015-10-17","09:15:10","Politie","Rotterdam-Rijnmond",,"Bent","U bent actief in de functie: Communicatie Politie."
"60895","2015-10-17","06:59:47","Politie","Zuid-Holland Zuid",,"Giessendam||Hardinxveld||R","Prio 1 Voertuig te water (Soort voertuig: personenauto) A15 R 89,8 Hardinxveld-Giessendam"
"60929","2015-10-17","06:36:02","Politie","Amsterdam-Amstelland","1012RS","Amsterdam","Prio: 1 Vechtpartij Nieuwezijds Voorburgwal 1012RS Amsterdam"
"60956","2015-10-17","06:14:00","Politie","Amsterdam-Amstelland","1012RK","Amsterdam","Prio: 1 Vechtpartij Nieuwezijds Voorburgwal 1012RK Amsterdam"
"60994","2015-10-17","05:47:21","Politie","Zuid-Holland Zuid",,"Dordrecht","Aanrijding letsel Mariastraat thv 1 Dordrecht. Auto over de kop"
"61047","2015-10-17","05:24:28","Politie","Gelderland-Midden",,"Garderen","Ongeval letsel Apeldoornsestraat Garderen (boom) (personenauto)"
"61070","2015-10-17","05:07:23","Politie","Gelderland-Zuid",,"Nieuwaal","Ongeval letsel Middelkampseweg Nieuwaal"
"61261","2015-10-17","02:53:26","Politie","Haaglanden",,,"Prio 1 Visafslagweg DHG Wegvervoer ongeval letsel (personenauto)"
"61341","2015-10-17","02:12:49","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Weteringschans Amsterdam"
"61370","2015-10-17","02:01:41","Politie","Gelderland-Midden",,"Kootwijkerbroek","Ongeval letsel Kapweg Kootwijkerbroek (eenzijdig) (personenauto)"
"61423","2015-10-17","01:36:47","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Hoofddorpweg Amsterdam"
"61432","2015-10-17","01:33:49","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Hobbemastraat Amsterdam"
"61513","2015-10-17","00:57:02","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Van Zandvlietplein 15 ROTTDM"
"61589","2015-10-17","00:19:45","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Vechtpartij Heintje Hoekssteeg Amsterdam"
"61594","2015-10-17","00:18:00","Politie","Brabant Zuid-Oost",,"Helmond","PRIO 1 Letsel Heeklaan/Hoofdstraat Helmond 2x pa."
"61638","2015-10-17","00:01:04","Politie","Hollands Midden",,,"Prio 1 Bronkhorststraat LDN Wegvervoer ongeval letsel"
"61652","2015-10-16","23:55:08","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Overtoom Amsterdam"
"61688","2015-10-16","23:39:36","Politie","Noord- en Oost Gelderland",,"Epe","P 2 Ongeval Wegvervoer Materieel (X) (Aanrijding met wild) Vemderweg Epe"
"61733","2015-10-16","23:19:10","Politie","Gelderland-Zuid",,"Nijmegen||Straat||V","Geel: politieonderzoek n.a.v. schietincident Zwanenveld 84e Straat Nijmegen"
"61748","2015-10-16","23:13:00","Politie","Gelderland-Zuid",,"Nijmegen","graag bellen ivm schietpartij naar OC Nijmegen"
"61760","2015-10-16","23:08:56","Politie","Gelderland-Zuid",,"Nijmegen||Straat","Incident Zwanenveld 84e Straat Nijmegen"
"61767","2015-10-16","23:06:45","Politie","Utrecht",,,"graag kontakt mk"
"61799","2015-10-16","22:56:06","Politie","Gelderland-Zuid",,,"aub contact GMK GLZ, dank !"
"61802","2015-10-16","22:55:37","Politie","Gelderland-Midden",,"Arnhem","contact OC Arnhem"
"61809","2015-10-16","22:54:13","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Westersingel ROTTDM scooter-auto"
"61829","2015-10-16","22:42:58","Politie","Gelderland-Midden",,"Arnhem","contact oc aRNHEM"
"61869","2015-10-16","22:23:07","Politie","Gelderland-Midden",,"Arnhem||Ede","Spoorweg ongeval Spoorlijn Arnhem-Ede Ede"
"61895","2015-10-16","22:14:26","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Pieter Calandlaan Amsterdam"
"61898","2015-10-16","22:13:47","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Bilderdijkstraat ROTTDM"
"61920","2015-10-16","22:08:58","Politie","Rotterdam-Rijnmond",,,"FO graag contact meldkamer"
"61934","2015-10-16","22:03:43","Politie","Rotterdam-Rijnmond",,,"Mishandeling 1 Schiebroeksestraat 32 A ROTTDM Politie doet onderzoek"
"61951","2015-10-16","21:58:13","Politie","Haaglanden",,"Maasdijk||Maasdijk","Prio 1 Maasdijk - N220 0,7 GVE Wegvervoer ongeval letsel (personenauto)"
"61963","2015-10-16","21:55:17","Politie","Amsterdam-Amstelland","1034CS","Amsterdam","Prio: 1 Vechtpartij Statenjachtstraat 1034CS Amsterdam"
"62008","2015-10-16","21:40:04","Politie","Brabant Noord",,"Sint-Oedenrode","Verkeersongeval letsel th Villenbraken 15 Sint-Oedenrode"
"62024","2015-10-16","21:33:51","Politie","Hollands Midden",,,"Prio 1 Shell Station th Hoge Rijndijk 5 LDN Wegvervoer ongeval letsel"
"62036","2015-10-16","21:30:54","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Gooiseweg Amsterdam"
"62098","2015-10-16","21:08:06","Politie","Utrecht",,"Utrecht","Utrecht Bantoedreef/Nijldreef AANRIJDING LETSEL"
"62205","2015-10-16","20:34:11","Politie","Utrecht",,"Utrecht","Utrecht BP Lunetten Lunettenbaan 100 AANRIJDING LETSEL"
"62208","2015-10-16","20:33:21","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Vechtpartij Rembrandtpark Amsterdam"
"62243","2015-10-16","20:17:26","Politie","Rotterdam-Rijnmond",,"Rotterdam","Piket contact opnemen met meldkamer Politie Rotterdam."
"62271","2015-10-16","20:08:07","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Abram van Rijckevorselweg CAPIJS 3 voertuigen"
"62275","2015-10-16","20:06:54","Politie","Utrecht",,"Hagestein||R","Hagestein A2 R 76,8 AANRIJDING LETSEL"
"62297","2015-10-16","19:57:28","Politie","IJsselland",,"Kade||Zalk","P 2 Ongeval Wegvervoer Letsel Zalkerdijk Gelderse Kade Zalk"
"62349","2015-10-16","19:39:41","Politie","Rotterdam-Rijnmond",,"Rotterdam","Piket contact opnemen met meldkamer Politie Rotterdam."
"62351","2015-10-16","19:38:56","Politie","Zeeland",,"Middelburg||Middelburg","Molenwater 99 Middelburg ONG WEGVERVOER LETSEL"
"62357","2015-10-16","19:36:15","Politie","Gelderland-Midden",,"Arnhem","Ongeval letsel Huissensestraat Arnhem bestelbus x fiets"
"62368","2015-10-16","19:34:28","Politie","Utrecht",,"Vleuten","Vleuten Landschapsbaan AANRIJDING LETSEL"
"62376","2015-10-16","19:31:26","Politie","Gelderland-Midden",,"Wageningen","Ongeval letsel Regentesselaan Wageningen"
"62414","2015-10-16","19:20:52","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Pesetastraat 50 BARDRT"
"62435","2015-10-16","19:17:02","Politie","Rotterdam-Rijnmond",,"Bent","U bent niet langer actief in de functie: HOPS piket."
"62436","2015-10-16","19:17:00","Politie","Rotterdam-Rijnmond",,"Bent","U bent actief in de functie: HOPS piket."
"62456","2015-10-16","19:11:00","Politie","Utrecht",,"Utrecht","Utrecht Carnegiedreef AANRIJDING LETSEL"
"62457","2015-10-16","19:10:32","Politie","Utrecht",,"Utrecht","Utrecht Weg der Verenigde Naties/Overste den Oudenlaan AANRIJDING LETSEL"
"62510","2015-10-16","18:56:13","Politie","Gelderland-Zuid",,,"svp de mk bellen. 6133. bvd. Berry"
"62537","2015-10-16","18:49:49","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Van Malsenstraat 13 ROTTDM"
"62554","2015-10-16","18:45:06","Politie","Limburg-Zuid",,"Beek||Beek||Beek||Beek","A76 L 8,1 BEEK VKOL 1 personenauto, 1 SO"
"62620","2015-10-16","18:24:39","Politie","Brabant Zuid-Oost",,,"PRIO 1 Letsel De 4 Heemskinderenlaan/Genovevalaan Ein"
"62639","2015-10-16","18:19:00","Politie","Rotterdam-Rijnmond",,"Bent","U bent niet langer actief in de functie: HIN piket."
"62640","2015-10-16","18:18:59","Politie","Rotterdam-Rijnmond",,"Bent","U bent actief in de functie: HIN piket."
"62641","2015-10-16","18:18:47","Politie","Zeeland",,"S","Heinkenszandseweg - N667 22 's-Heerenhoek ONG WEGVERVOER LETSEL"
"62667","2015-10-16","18:12:30","Politie","Zaanstreek-Waterland",,"Zaandam","Prio 1 Ongeval Letsel Houtveldweg Zaandam"
"62717","2015-10-16","17:58:38","Politie","Amsterdam-Amstelland","1066CX","Amsterdam","Prio: 1 Letsel Plesmanlaan 1066CX Amsterdam"
"62718","2015-10-16","17:58:26","Politie","Brabant Zuid-Oost",,,"PRIO 1 Letsel th Nieuwstraat 29 b Bud"
"62723","2015-10-16","17:57:19","Politie","Rotterdam-Rijnmond",,,"Bedrijf/instelling 1 Van Graftstraat 2 ROTTDM"
"62769","2015-10-16","17:46:19","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Hoogoorddreef Amsterdam"
"62771","2015-10-16","17:46:15","Politie","Noord- en Oost Gelderland",,"Putten","P 1 Ongeval Wegvervoer Letsel Waterweg 58 Putten"
"62793","2015-10-16","17:38:39","Politie","Rotterdam-Rijnmond",,"Rotterdam","Piket contact opnemen met meldkamer Politie Rotterdam."
"62813","2015-10-16","17:32:26","Politie","Brabant Noord",,"Boxmeer","Verkeersongeval letsel St. Anthonisweg - N272 Boxmeer"
"62816","2015-10-16","17:31:38","Politie","Rotterdam-Rijnmond",,"Bent","U bent niet langer actief in de functie: HON piket."
"62817","2015-10-16","17:31:36","Politie","Rotterdam-Rijnmond",,"Bent","U bent actief in de functie: HON piket."
"62844","2015-10-16","17:24:32","Politie","Zaanstreek-Waterland",,"Assendelft","Prio 1 Ongeval Letsel Zwarte Ring Assendelft"
"62846","2015-10-16","17:24:26","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Bergweg 274 t ROTTDM. Aanr scooter-pa."
"62900","2015-10-16","17:08:17","Politie","Rotterdam-Rijnmond",,"Bent","U bent niet langer actief in de functie: HOHA 2 piket."
"62901","2015-10-16","17:08:16","Politie","Rotterdam-Rijnmond",,"Bent","U bent actief in de functie: HOHA 2 piket."
"62958","2015-10-16","16:52:51","Politie","Zuid-Holland Zuid",,"Dordrecht","Prio 1 HV:Aanrijding letsel Spuiboulevard Dordrecht"
"62962","2015-10-16","16:51:16","Politie","Rotterdam-Rijnmond",,"Bent","U bent niet langer actief in de functie: HON piket."
"62974","2015-10-16","16:48:54","Politie","Rotterdam-Rijnmond",,"Bent","U bent actief in de functie: Communicatie Politie."
"62976","2015-10-16","16:48:53","Politie","Rotterdam-Rijnmond",,"Bent","U bent niet langer actief in de functie: Communicatie Politie."
"62979","2015-10-16","16:48:11","Politie","Amsterdam-Amstelland","1013TH","Amsterdam","Prio: 1 Vechtpartij Spaarndammerstraat 1013TH Amsterdam"
"62982","2015-10-16","16:47:39","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Muiderstraat Amsterdam"
"62994","2015-10-16","16:45:36","Politie","Rotterdam-Rijnmond",,"Bent","U bent niet langer actief in de functie: HOHA 1 piket."
